日期,累计确诊病例-新疆维吾尔自治区（含兵团）,累计治愈出院-新疆维吾尔自治区（含兵团）,累计死亡病例-新疆维吾尔自治区（含兵团）,尚在接受医学观察-新疆维吾尔自治区（含兵团）
2020/1/20,0,0,0,0
2020/1/21,0,0,0,0
2020/1/22,0,0,0,0
2020/1/23,2,0,0,3
2020/1/24,3,0,0,10
2020/1/25,4,0,0,85
2020/1/26,5,0,0,204
2020/1/27,10,0,0,195
2020/1/28,13,0,0,298
2020/1/29,14,0,0,492
2020/1/30,17,0,0,728
2020/1/31,18,0,0,902
2020/2/1,21,0,0,1151
2020/2/2,24,0,0,1254
2020/2/3,29,0,0,1592
2020/2/4,32,0,0,1929
2020/2/5,36,0,0,2210
2020/2/6,39,0,0,2392
2020/2/7,42,0,0,2942
2020/2/8,45,0,0,3049
2020/2/9,49,0,0,3278
2020/2/10,55,0,0,3842
2020/2/11,59,3,0,4133
2020/2/12,63,3,1,4479
2020/2/13,65,6,1,4622
2020/2/14,70,6,1,4739
2020/2/15,71,11,1,5168
2020/2/16,75,12,1,5061
2020/2/17,76,12,1,5245
2020/2/18,76,14,1,5717
2020/2/19,76,20,1,5623
2020/2/20,76,22,1,6279
2020/2/21,76,24,2,5073
2020/2/22,76,25,2,4744
2020/2/23,76,28,2,4526
2020/2/24,76,30,2,4176
2020/2/25,76,30,2,4100
2020/2/26,76,34,2,3921
2020/2/27,76,43,3,3806
2020/2/28,76,52,3,3618
2020/2/29,76,62,3,3432
2020/3/1,76,64,3,3137
2020/3/2,76,67,3,2605
2020/3/3,76,68,3,2295
2020/3/4,76,69,3,1757
2020/3/5,76,70,3,1348
2020/3/6,76,71,3,1213
2020/3/7,76,72,3,904
2020/3/8,76,73,3,857
2020/3/9,76,73,3,740
2020/3/10,76,73,3,588
2020/3/11,76,73,3,472
2020/3/12,76,73,3,384
2020/3/13,76,73,3,206
2020/3/14,76,73,3,108
2020/3/15,76,73,3,44
2020/3/16,76,73,3,36
2020/3/17,76,73,3,33
2020/3/18,76,73,3,27
2020/3/19,76,73,3,23
2020/3/20,76,73,3,17
2020/3/21,76,73,3,14
2020/3/22,76,73,3,14
2020/3/23,76,73,3,14
2020/3/24,76,73,3,14
2020/3/25,76,73,3,10
